# -*- coding: utf-8 -*-
--
--
--
--
--
2019-04-12 14:34:39	15.340
2019-04-12 14:35:39	15.370
2019-04-12 14:36:39	15.380
2019-04-12 14:37:39	15.380
2019-04-12 14:38:39	15.390
2019-04-12 14:39:47	15.390
2019-04-12 14:40:42	15.390
2019-04-12 14:41:47	15.380
2019-04-12 14:42:39	15.380
2019-04-12 14:43:43	15.370
2019-04-12 14:44:43	15.350
2019-04-12 14:45:43	15.360
2019-04-12 14:46:47	15.360
2019-04-12 14:47:43	15.350
2019-04-12 14:48:43	15.350
2019-04-12 14:49:41	15.370
2019-04-12 14:50:57	15.390
2019-04-12 14:51:39	15.400
2019-04-12 14:52:45	15.390
2019-04-12 14:53:46	15.400
2019-04-12 14:54:43	15.440
2019-04-12 14:55:43	15.500
2019-04-12 14:56:43	15.570
2019-04-12 14:57:44	15.550
2019-04-12 14:58:43	15.550
2019-04-12 14:59:41	15.550
2019-04-12 15:00:47	15.560
2019-04-12 15:01:39	15.560
2019-04-12 15:02:43	15.560
2019-04-12 15:03:39	15.560
2019-04-12 15:04:45	15.560
2019-04-12 15:05:43	15.560
2019-04-12 15:06:43	15.560
2019-04-12 15:07:43	15.560
2019-04-12 15:08:43	15.560
2019-04-12 15:09:43	15.560
2019-04-12 15:10:43	15.560
2019-04-12 15:11:41	15.560
2019-04-12 15:12:44	15.560
2019-04-12 15:13:43	15.560
2019-04-12 15:14:47	15.560
2019-04-12 15:15:39	15.560
2019-04-12 15:16:39	15.560
2019-04-12 15:17:39	15.560
2019-04-12 15:18:43	15.560
2019-04-12 15:19:43	15.560
2019-04-12 15:20:40	15.560
2019-04-12 15:21:39	15.560
2019-04-12 15:22:43	15.560
2019-04-12 15:23:40	15.560
2019-04-12 15:24:39	15.560
2019-04-12 15:25:39	15.560
2019-04-12 15:26:45	15.560
2019-04-12 15:27:39	15.560
2019-04-12 15:28:39	15.560
2019-04-12 15:29:39	15.560
2019-04-12 15:30:39	15.560
2019-04-12 15:31:39	15.560
2019-04-12 15:32:39	15.560
2019-04-12 15:33:39	15.560
2019-04-12 15:34:39	15.560
2019-04-12 15:35:39	15.560
2019-04-12 15:36:47	15.560
2019-04-12 15:37:39	15.560
2019-04-12 15:38:43	15.560
2019-04-12 15:39:43	15.560
2019-04-12 15:40:39	15.560
2019-04-12 15:41:39	15.560
2019-04-12 15:42:43	15.560
2019-04-12 15:43:39	15.560
2019-04-12 15:44:39	15.560
2019-04-12 15:45:43	15.560
2019-04-12 15:46:43	15.560
2019-04-12 15:47:39	15.560
2019-04-12 15:48:39	15.560
2019-04-12 15:49:39	15.560
2019-04-12 15:50:39	15.560
2019-04-12 15:51:39	15.560
2019-04-12 15:52:40	15.560
2019-04-12 15:53:44	15.560
2019-04-12 15:54:39	15.560
2019-04-12 15:55:39	15.560
2019-04-12 15:56:39	15.560
2019-04-12 15:57:52	15.560
2019-04-12 15:58:39	15.560
2019-04-12 15:59:39	15.560
2019-04-12 16:00:43	15.560
2019-04-12 16:01:43	15.560
2019-04-12 16:02:47	15.560
2019-04-12 16:03:39	15.560
2019-04-12 16:04:46	15.560
2019-04-12 16:05:43	15.560
