# -*- coding: utf-8 -*-
--
--
--
--
--
2019-05-18 10:57:19	8.260
2019-05-18 10:58:19	8.260
2019-05-18 10:59:19	8.260
2019-05-18 11:00:19	8.260
2019-05-18 11:01:19	8.260
2019-05-18 11:02:24	8.260
2019-05-18 11:03:20	8.260
2019-05-18 11:04:19	8.260
2019-05-18 11:05:27	8.260
2019-05-18 11:06:19	8.260
2019-05-18 11:07:19	8.260
2019-05-18 11:08:19	8.260
2019-05-18 11:09:19	8.260
2019-05-18 11:10:19	8.260
2019-05-18 11:11:19	8.260
2019-05-18 11:12:19	8.260
2019-05-18 11:13:19	8.260
2019-05-18 11:14:19	8.260
2019-05-18 11:15:19	8.260
2019-05-18 11:16:19	8.260
2019-05-18 11:17:19	8.260
2019-05-18 11:18:19	8.260
2019-05-18 11:19:19	8.260
2019-05-18 11:20:25	8.260
2019-05-18 11:21:19	8.260
2019-05-18 11:22:19	8.260
2019-05-18 11:23:19	8.260
2019-05-18 11:24:19	8.260
2019-05-18 11:25:19	8.260
2019-05-18 11:26:19	8.260
2019-05-18 11:27:19	8.260
2019-05-18 11:28:19	8.260
2019-05-18 11:29:19	8.260
2019-05-18 11:30:19	8.260
2019-05-18 11:31:19	8.260
2019-05-18 11:32:19	8.260
2019-05-18 11:33:20	8.260
2019-05-18 11:34:19	8.260
2019-05-18 11:35:27	8.260
2019-05-18 11:36:19	8.260
2019-05-18 11:37:19	8.260
2019-05-18 11:38:19	8.260
2019-05-18 11:39:19	8.260
2019-05-18 11:40:19	8.260
2019-05-18 11:41:19	8.260
2019-05-18 11:42:19	8.260
2019-05-18 11:43:19	8.260
2019-05-18 11:44:19	8.260
2019-05-18 11:45:19	8.260
2019-05-18 11:46:25	8.260
2019-05-18 11:47:50	8.260
2019-05-18 11:48:21	8.260
2019-05-18 11:49:40	8.260
2019-05-18 11:50:29	8.260
2019-05-18 11:51:28	8.260
2019-05-18 11:52:21	8.260
2019-05-18 11:53:26	8.260
2019-05-18 11:54:19	8.260
2019-05-18 11:55:23	8.260
2019-05-18 11:56:19	8.260
2019-05-18 11:57:19	8.260
2019-05-18 11:58:19	8.260
2019-05-18 11:59:23	8.260
2019-05-18 12:00:21	8.260
2019-05-18 12:01:19	8.260
2019-05-18 12:02:19	8.260
2019-05-18 12:03:19	8.260
2019-05-18 12:04:22	8.260
2019-05-18 12:05:29	8.260
2019-05-18 12:06:19	8.260
2019-05-18 12:07:19	8.260
2019-05-18 12:08:19	8.260
2019-05-18 12:09:19	8.260
2019-05-18 12:10:19	8.260
2019-05-18 12:11:19	8.260
2019-05-18 12:12:19	8.260
2019-05-18 12:13:19	8.260
2019-05-18 12:14:19	8.260
2019-05-18 12:15:19	8.260
2019-05-18 12:16:28	8.260
2019-05-18 12:17:19	8.260
2019-05-18 12:18:19	8.260
2019-05-18 12:19:24	8.260
2019-05-18 12:20:25	8.260
2019-05-18 12:21:19	8.260
2019-05-18 12:22:19	8.260
2019-05-18 12:23:19	8.260
2019-05-18 12:24:19	8.260
2019-05-18 12:25:19	8.260
2019-05-18 12:26:19	8.260
2019-05-18 12:27:19	8.260
2019-05-18 12:28:19	8.260
