# -*- coding: utf-8 -*-
--
--
--
--
--
2019-03-11 10:33:53	5.570
2019-03-11 10:34:53	5.580
2019-03-11 10:35:53	5.570
2019-03-11 10:36:53	5.580
2019-03-11 10:37:53	5.580
2019-03-11 10:38:54	5.580
2019-03-11 10:39:53	5.570
2019-03-11 10:40:56	5.580
2019-03-11 10:41:51	5.580
2019-03-11 10:42:51	5.570
2019-03-11 10:43:52	5.570
2019-03-11 10:44:52	5.570
2019-03-11 10:45:51	5.590
2019-03-11 10:46:51	5.590
2019-03-11 10:47:51	5.590
2019-03-11 10:49:01	5.590
2019-03-11 10:49:51	5.580
2019-03-11 10:50:55	5.580
2019-03-11 10:51:51	5.590
2019-03-11 10:52:51	5.580
2019-03-11 10:53:51	5.580
2019-03-11 10:54:51	5.590
