# -*- coding: utf-8 -*-
--
--
--
--
--
2019-03-12 14:21:21	32.170
2019-03-12 14:22:21	32.130
2019-03-12 14:23:21	32.070
2019-03-12 14:24:21	32.050
2019-03-12 14:25:21	32.070
2019-03-12 14:26:21	32.170
2019-03-12 14:27:21	32.430
2019-03-12 14:28:21	32.400
2019-03-12 14:29:24	32.380
2019-03-12 14:30:26	32.320
2019-03-12 14:31:25	32.230
2019-03-12 14:32:25	32.190
2019-03-12 14:33:25	32.170
2019-03-12 14:34:25	32.270
2019-03-12 14:35:21	32.380
2019-03-12 14:36:21	32.430
2019-03-12 14:37:21	32.460
2019-03-12 14:38:21	32.440
2019-03-12 14:39:21	32.380
2019-03-12 14:40:21	32.300
2019-03-12 14:41:21	32.310
2019-03-12 14:42:21	32.360
2019-03-12 14:43:21	32.380
2019-03-12 14:44:23	32.390
2019-03-12 14:45:25	32.410
2019-03-12 14:46:29	32.410
2019-03-12 14:47:27	32.410
2019-03-12 14:48:29	32.400
2019-03-12 14:49:25	32.400
2019-03-12 14:50:21	32.370
2019-03-12 14:51:25	32.370
2019-03-12 14:52:29	32.390
2019-03-12 14:53:21	32.400
2019-03-12 14:54:21	32.400
2019-03-12 14:55:21	32.410
2019-03-12 14:56:21	32.390
2019-03-12 14:57:21	32.410
2019-03-12 14:58:21	32.410
2019-03-12 14:59:27	32.410
2019-03-12 15:00:25	32.430
2019-03-12 15:01:29	32.430
2019-03-12 15:02:25	32.430
2019-03-12 15:03:21	32.430
2019-03-12 15:04:22	32.430
2019-03-12 15:05:25	32.430
2019-03-12 15:06:25	32.430
2019-03-12 15:07:21	32.430
2019-03-12 15:08:21	32.430
2019-03-12 15:09:21	32.430
2019-03-12 15:10:21	32.430
2019-03-12 15:11:21	32.430
2019-03-12 15:12:21	32.430
2019-03-12 15:13:21	32.430
2019-03-12 15:14:23	32.430
2019-03-12 15:15:26	32.430
2019-03-12 15:16:30	32.430
2019-03-12 15:17:25	32.430
2019-03-12 15:18:25	32.430
2019-03-12 15:19:25	32.430
2019-03-12 15:20:25	32.430
2019-03-12 15:21:25	32.430
2019-03-12 15:22:21	32.430
2019-03-12 15:23:21	32.430
2019-03-12 15:24:25	32.430
