# -*- coding: utf-8 -*-
--
--
--
--
--
2019-05-11 16:34:06	5.460
2019-05-11 16:35:06	5.460
2019-05-11 16:36:06	5.460
2019-05-11 16:37:07	5.460
2019-05-11 16:38:06	5.460
2019-05-11 16:39:06	5.460
2019-05-11 16:40:14	5.460
2019-05-11 16:41:06	5.460
2019-05-11 16:42:06	5.460
2019-05-11 16:43:06	5.460
2019-05-11 16:44:07	5.460
2019-05-11 16:45:06	5.460
2019-05-11 16:46:07	5.460
2019-05-11 16:47:06	5.460
2019-05-11 16:48:07	5.460
2019-05-11 16:49:06	5.460
2019-05-11 16:50:11	5.460
2019-05-11 16:51:11	5.460
2019-05-11 16:52:06	5.460
2019-05-11 16:53:09	5.460
2019-05-11 16:54:07	5.460
2019-05-11 16:55:19	5.460
2019-05-11 16:56:12	5.460
2019-05-11 16:57:09	5.460
2019-05-11 16:58:07	5.460
2019-05-11 16:59:07	5.460
2019-05-14 09:00:37	5.250
2019-05-18 09:31:19	5.280
2019-05-18 09:32:19	5.280
2019-05-18 09:33:19	5.280
2019-05-18 09:34:19	5.280
2019-05-18 09:35:19	5.280
2019-05-18 09:36:19	5.280
2019-05-18 09:37:24	5.280
2019-05-18 09:38:19	5.280
2019-05-18 09:39:19	5.280
2019-05-18 09:40:19	5.280
2019-05-18 09:41:19	5.280
2019-05-18 09:42:19	5.280
2019-05-18 09:43:19	5.280
2019-05-18 09:44:24	5.280
2019-05-18 09:45:20	5.280
2019-05-18 09:46:20	5.280
2019-05-18 09:47:26	5.280
2019-05-18 09:48:19	5.280
2019-05-18 09:49:45	5.280
2019-05-18 09:50:23	5.280
2019-05-18 09:51:19	5.280
2019-05-18 09:52:19	5.280
2019-05-18 09:53:19	5.280
2019-05-18 09:54:19	5.280
2019-05-18 09:55:19	5.280
2019-05-18 09:56:19	5.280
2019-05-18 09:57:19	5.280
2019-05-18 09:58:19	5.280
2019-05-18 09:59:19	5.280
2019-05-18 10:00:23	5.280
2019-05-18 10:01:19	5.280
2019-05-18 10:02:19	5.280
2019-05-18 10:03:30	5.280
2019-05-18 10:04:20	5.280
2019-05-18 10:05:24	5.280
2019-05-18 10:06:21	5.280
2019-05-18 10:07:21	5.280
2019-05-18 10:08:32	5.280
2019-05-18 10:09:24	5.280
2019-05-18 10:10:19	5.280
2019-05-18 10:11:19	5.280
2019-05-18 10:12:22	5.280
2019-05-18 10:13:20	5.280
2019-05-18 10:14:20	5.280
2019-05-18 10:15:19	5.280
2019-05-18 10:16:19	5.280
2019-05-18 10:17:20	5.280
