# -*- coding: utf-8 -*-
--
--
--
--
--
2019-03-07 18:45:45	24.500
2019-03-07 18:46:46	24.500
2019-03-07 18:47:46	24.500
2019-03-07 18:48:58	24.500
2019-03-07 18:49:58	24.500
2019-03-07 18:51:08	24.500
2019-03-07 18:52:11	24.500
2019-03-07 18:53:14	24.500
2019-03-07 18:54:20	24.500
2019-03-07 18:55:19	24.500
2019-03-07 18:56:18	24.500
2019-03-07 18:57:15	24.500
2019-03-07 18:58:28	24.500
2019-03-07 18:59:30	24.500
2019-03-07 19:00:40	24.500
2019-03-07 19:01:40	24.500
2019-03-07 19:02:42	24.500
2019-03-07 19:03:39	24.500
2019-03-07 19:04:36	24.500
2019-03-07 19:05:38	24.500
2019-03-07 19:06:47	24.500
2019-03-07 19:07:49	24.500
2019-03-07 19:08:47	24.500
2019-03-07 19:09:44	24.500
2019-03-07 19:10:46	24.500
2019-03-07 19:12:01	24.500
2019-03-07 19:13:12	24.500
2019-03-07 19:14:17	24.500
2019-03-07 19:15:31	24.500
2019-03-07 19:16:32	24.500
2019-03-07 19:17:32	24.500
2019-03-07 19:18:33	24.500
