# -*- coding: utf-8 -*-
--
--
--
--
--
2019-04-16 10:04:07	10.300
2019-04-16 10:05:07	10.320
2019-04-16 10:06:07	10.290
2019-04-16 10:07:07	10.270
2019-04-16 10:08:07	10.270
2019-04-16 10:09:07	10.250
2019-04-16 10:10:13	10.270
2019-04-16 10:11:07	10.300
2019-04-16 10:12:11	10.290
2019-04-16 10:13:07	10.290
2019-04-16 10:14:07	10.290
2019-04-16 10:15:07	10.280
2019-04-16 10:16:07	10.270
2019-04-16 10:17:07	10.280
2019-04-16 10:18:07	10.300
2019-04-16 10:19:07	10.300
2019-04-16 10:20:07	10.310
2019-04-16 10:21:07	10.350
2019-04-16 10:22:07	10.400
2019-04-16 10:23:07	10.400
2019-04-16 10:24:07	10.370
2019-04-16 10:25:14	10.390
2019-04-16 10:26:07	10.430
2019-04-16 10:27:07	10.420
2019-04-16 10:28:07	10.400
2019-04-16 10:29:07	10.390
2019-04-16 10:30:09	10.400
2019-04-16 10:31:07	10.440
2019-04-16 10:32:07	10.410
2019-04-16 10:33:07	10.410
2019-04-16 10:34:07	10.390
2019-04-16 10:35:07	10.370
2019-04-16 10:36:07	10.360
2019-04-16 10:37:07	10.340
