# -*- coding: utf-8 -*-
--
--
--
--
--
2019-04-15 13:13:33	5.130
2019-04-15 13:14:33	5.130
2019-04-15 13:15:33	5.120
2019-04-15 13:16:33	5.120
2019-04-15 13:17:33	5.130
2019-04-15 13:18:39	5.130
2019-04-15 13:19:37	5.120
2019-04-15 13:20:33	5.140
2019-04-15 13:21:33	5.130
2019-04-15 13:22:33	5.140
2019-04-15 13:23:33	5.140
2019-04-15 13:24:33	5.140
2019-04-15 13:25:33	5.130
2019-04-15 13:26:33	5.130
2019-04-15 13:27:33	5.120
2019-04-15 13:28:33	5.130
2019-04-15 13:29:33	5.130
2019-04-15 13:30:33	5.120
2019-04-15 13:31:33	5.120
2019-04-15 13:32:33	5.130
2019-04-15 13:33:46	5.120
2019-04-15 13:34:38	5.120
2019-04-15 13:35:37	5.120
2019-04-15 13:36:33	5.130
2019-04-15 13:37:33	5.120
2019-04-15 13:38:33	5.120
2019-04-15 13:39:33	5.120
2019-04-15 13:40:33	5.120
2019-04-15 13:41:33	5.110
2019-04-15 13:42:33	5.100
2019-04-15 13:43:33	5.100
2019-04-15 13:44:33	5.110
2019-04-15 13:45:33	5.100
2019-04-15 13:46:33	5.110
2019-04-15 13:47:33	5.090
2019-04-15 13:48:36	5.080
2019-04-15 13:49:41	5.090
2019-04-15 13:50:33	5.100
2019-04-15 13:51:33	5.100
2019-04-15 13:52:33	5.100
2019-04-15 13:53:33	5.110
2019-04-15 13:54:33	5.110
2019-04-15 13:55:33	5.100
2019-04-15 13:56:33	5.090
2019-04-15 13:57:33	5.090
2019-04-15 13:58:33	5.090
2019-04-15 13:59:33	5.090
2019-04-15 14:00:33	5.080
2019-04-15 14:01:33	5.090
2019-04-15 14:02:33	5.100
2019-04-15 14:03:35	5.100
2019-04-15 14:04:35	5.090
