# -*- coding: utf-8 -*-
--
--
--
--
--
2019-03-07 10:27:10	39.170
2019-03-07 10:28:09	39.150
2019-03-07 10:29:09	39.290
2019-03-07 10:30:22	39.290
2019-03-07 10:31:23	39.140
2019-03-07 10:32:24	39.140
2019-03-07 10:33:23	38.970
2019-03-07 10:34:22	38.880
2019-03-07 10:35:24	38.700
2019-03-07 10:36:24	38.570
2019-03-07 10:37:24	38.660
2019-03-07 10:38:27	38.880
2019-03-07 10:39:25	38.910
2019-03-07 10:40:29	38.810
2019-03-07 10:41:33	38.700
2019-03-07 10:42:30	38.590
2019-03-07 10:43:28	38.700
2019-03-07 10:44:25	38.680
2019-03-07 10:45:36	39.440
2019-03-07 10:46:38	41.700
2019-03-07 10:47:36	40.970
2019-03-07 10:48:37	40.950
2019-03-07 10:49:48	41.050
2019-03-07 10:50:56	40.510
2019-03-07 10:51:54	40.500
2019-03-07 10:52:51	41.150
2019-03-07 10:53:49	41.500
2019-03-07 10:54:51	41.370
2019-03-07 10:56:06	41.180
2019-03-07 10:57:09	40.900
2019-03-07 10:58:24	41.060
2019-03-07 10:59:28	41.010
2019-03-07 11:00:30	40.980
2019-03-07 11:01:27	40.770
2019-03-07 11:02:29	40.900
2019-03-07 11:03:31	41.020
2019-03-07 11:04:29	41.480
2019-03-07 11:05:44	42.450
2019-03-07 11:06:48	42.300
2019-03-07 11:08:02	42.030
2019-03-07 11:09:13	42.300
