# -*- coding: utf-8 -*-
--
--
--
--
--
2019-04-16 13:43:07	12.900
2019-04-16 13:44:07	12.910
2019-04-16 13:45:07	12.910
2019-04-16 13:46:07	12.910
2019-04-16 13:47:07	12.920
2019-04-16 13:48:07	12.910
2019-04-16 13:49:07	12.910
2019-04-16 13:50:07	12.910
2019-04-16 13:51:07	12.920
2019-04-16 13:52:07	12.910
2019-04-16 13:53:07	12.910
2019-04-16 13:54:07	12.920
2019-04-16 13:55:20	12.910
2019-04-16 13:56:08	12.920
2019-04-16 13:57:11	12.930
2019-04-16 13:58:11	12.900
2019-04-16 13:59:11	12.890
2019-04-16 14:00:11	12.900
2019-04-16 14:01:07	12.890
2019-04-16 14:02:11	12.920
2019-04-16 14:03:11	12.930
2019-04-16 14:04:11	12.930
2019-04-16 14:05:11	12.950
2019-04-16 14:06:07	12.960
2019-04-16 14:07:15	12.990
2019-04-16 14:08:07	12.980
2019-04-16 14:09:11	12.990
2019-04-16 14:10:10	13.000
2019-04-16 14:11:08	13.010
2019-04-16 14:12:11	13.040
2019-04-16 14:13:15	13.010
2019-04-16 14:14:15	13.030
2019-04-16 14:15:07	13.050
2019-04-16 14:16:11	13.040
2019-04-16 14:17:07	13.010
2019-04-16 14:18:07	13.000
2019-04-16 14:19:15	12.990
2019-04-16 14:20:11	12.990
2019-04-16 14:21:07	12.990
2019-04-16 14:22:07	13.000
2019-04-16 14:23:07	13.010
2019-04-16 14:24:07	13.040
2019-04-16 14:25:11	13.030
2019-04-16 14:26:11	13.010
2019-04-16 14:27:07	13.000
2019-04-16 14:28:12	12.990
2019-04-16 14:29:07	12.990
2019-04-16 14:30:15	13.000
2019-04-16 14:31:11	12.990
2019-04-16 14:32:11	12.980
2019-04-16 14:33:11	12.990
2019-04-16 14:34:11	12.990
2019-04-16 14:35:11	13.020
2019-04-16 14:36:09	13.010
2019-04-16 14:37:08	13.010
2019-04-16 14:38:07	13.000
2019-04-16 14:39:07	13.000
2019-04-16 14:40:11	13.020
2019-04-16 14:41:08	13.020
2019-04-16 14:42:11	13.040
2019-04-16 14:43:07	13.090
2019-04-16 14:44:07	13.110
2019-04-16 14:45:07	13.070
2019-04-16 14:46:07	13.090
2019-04-16 14:47:08	13.090
2019-04-16 14:48:07	13.090
2019-04-16 14:49:07	13.060
2019-04-16 14:50:07	13.090
2019-04-16 14:51:07	13.100
2019-04-16 14:52:15	13.120
2019-04-16 14:53:07	13.160
2019-04-16 14:54:07	13.170
2019-04-16 14:55:09	13.180
2019-04-16 14:56:15	13.180
2019-04-16 14:57:11	13.180
2019-04-16 14:58:11	13.180
2019-04-16 14:59:07	13.180
2019-04-16 15:00:15	13.180
2019-04-16 15:01:09	13.180
2019-04-16 15:02:07	13.180
