# -*- coding: utf-8 -*-
--
--
--
--
--
2019-03-20 11:32:26	15.060
2019-03-20 11:33:26	15.060
2019-03-20 11:34:26	15.060
2019-03-20 11:35:26	15.060
2019-03-20 11:36:26	15.060
2019-03-20 11:37:28	15.060
2019-03-20 11:38:28	15.060
2019-03-20 11:39:29	15.060
2019-03-20 11:40:31	15.060
2019-03-20 11:41:30	15.060
2019-03-20 11:42:30	15.060
2019-03-20 11:43:28	15.060
2019-03-20 11:44:30	15.060
2019-03-20 11:45:28	15.060
2019-03-20 11:46:30	15.060
2019-03-20 11:47:30	15.060
2019-03-20 11:48:30	15.060
2019-03-20 11:49:26	15.060
2019-03-20 11:50:26	15.060
2019-03-20 11:51:30	15.060
2019-03-20 11:52:28	15.060
2019-03-20 11:53:28	15.060
2019-03-20 11:54:26	15.060
2019-03-20 11:55:26	15.060
2019-03-20 11:56:26	15.060
2019-03-20 11:57:26	15.060
2019-03-20 11:58:30	15.060
2019-03-20 11:59:30	15.060
2019-03-20 12:00:26	15.060
2019-03-20 12:01:27	15.060
2019-03-20 12:02:26	15.060
2019-03-20 12:03:26	15.060
2019-03-20 12:04:26	15.060
2019-03-20 12:05:26	15.060
2019-03-20 12:06:26	15.060
2019-03-20 12:07:28	15.060
2019-03-20 12:08:29	15.060
2019-03-20 12:09:27	15.060
2019-03-20 12:10:26	15.060
2019-03-20 12:11:26	15.060
2019-03-20 12:12:26	15.060
2019-03-20 12:13:27	15.060
2019-03-20 12:14:26	15.060
2019-03-20 12:15:26	15.060
2019-03-20 12:16:26	15.060
2019-03-20 12:17:26	15.060
2019-03-20 12:18:26	15.060
2019-03-20 12:19:26	15.060
2019-03-20 12:20:26	15.060
2019-03-20 12:21:26	15.060
2019-03-20 12:22:28	15.060
2019-03-20 12:23:26	15.060
2019-03-20 12:24:26	15.060
2019-03-20 12:25:26	15.060
2019-03-20 12:26:26	15.060
2019-03-20 12:27:26	15.060
